Date,Close_Last,Volume,Open,High,Low
2/13/13,26.61,40778036.00,25.84,26.63,25.67
2/12/13,25.42,34378025.00,25.81,26.22,25.10
2/11/13,25.41,29313391.00,25.57,26.01,24.97
2/8/13,25.85,25646328.00,25.96,26.28,25.72
2/7/13,25.99,53078405.00,26.54,26.98,25.51
2/6/13,26.34,67125113.00,25.00,26.48,24.94
2/5/13,24.91,57028961.00,24.63,25.41,24.43
2/4/13,24.96,50828051.00,23.25,25.02,23.25
2/1/13,23.54,50329756.00,24.29,24.71,23.41
1/31/13,23.61,35587619.00,23.87,24.14,22.90
1/30/13,23.96,48054020.00,24.78,25.07,23.24
1/29/13,24.16,59412973.00,22.59,24.27,22.38
1/28/13,23.16,109083973.00,24.64,25.32,22.97
1/25/13,24.22,191178317.00,20.81,24.67,20.80
1/24/13,20.98,118526416.00,20.57,21.31,19.95
1/23/13,14.75,71460501.00,13.88,14.83,13.86
1/22/13,13.97,22754935.00,14.24,14.24,13.80
1/18/13,14.17,35991708.00,14.34,14.56,14.10
1/17/13,13.96,16193301.00,14.01,14.09,13.68
1/16/13,13.93,27981241.00,14.55,14.61,13.82
1/15/13,14.53,17067720.00,14.72,14.91,14.44
1/14/13,14.78,23464770.00,14.43,14.93,14.37
1/11/13,14.47,29828983.00,14.03,14.56,14.00
1/10/13,14.00,26114726.00,13.80,14.27,13.67
1/9/13,13.70,17072004.00,13.87,13.99,13.51
1/8/13,13.88,24702671.00,14.29,14.43,13.83
1/7/13,14.17,45548797.00,13.77,14.54,13.73
1/4/13,13.71,17744501.00,13.79,13.96,13.65
1/3/13,13.80,27906432.00,13.14,13.99,13.08
1/2/13,13.14,19429388.00,13.60,13.69,12.96
12/31/12,13.23,18070988.00,12.77,13.36,12.72
12/28/12,12.76,11109556.00,12.83,12.94,12.70
12/27/12,12.93,14889473.00,12.94,13.06,12.65
12/26/12,12.95,15162481.00,12.83,13.27,12.77
12/24/12,12.89,7222602.00,13.08,13.12,12.76
12/21/12,13.05,28321455.00,13.15,13.27,13.02
12/20/12,13.36,16607442.00,13.48,13.50,13.24
12/19/12,13.43,30657230.00,13.80,13.97,13.35
12/18/12,13.66,29339417.00,13.57,13.94,13.46
12/17/12,13.53,21516788.00,13.28,13.57,13.16
12/14/12,13.33,27706120.00,13.24,13.53,13.14
12/13/12,13.22,28854639.00,12.98,13.33,12.84
12/12/12,12.96,54920217.00,12.32,13.31,12.28
12/11/12,12.30,16019638.00,12.19,12.46,12.06
12/10/12,12.11,14322529.00,12.29,12.43,12.07
12/7/12,12.28,34770018.00,12.61,12.83,12.18
12/6/12,12.31,37992630.00,11.74,12.65,11.67
12/5/12,11.91,59342602.00,12.37,12.51,11.85
12/4/12,12.38,101673701.00,10.79,12.57,10.64
12/3/12,10.86,29177689.00,11.69,11.71,10.79
11/30/12,11.67,14978170.00,11.50,11.67,11.33
11/29/12,11.63,11460116.00,11.77,11.83,11.54
11/28/12,11.75,14494288.00,11.82,11.94,11.69
11/27/12,11.87,15521378.00,11.72,11.93,11.65
11/26/12,11.72,13478574.00,11.80,11.84,11.44
11/23/12,11.85,8396440.00,11.92,11.96,11.74
11/21/12,11.86,10882560.00,11.79,12.08,11.79
11/20/12,11.77,15334135.00,11.64,11.96,11.59
11/19/12,11.62,23266831.00,11.72,11.86,11.45
11/16/12,11.56,32163309.00,11.61,11.87,11.47
11/15/12,11.64,17398869.00,11.44,11.70,11.36
11/14/12,11.40,26896661.00,11.43,11.62,11.25
11/13/12,11.37,27148262.00,11.12,11.56,11.05
11/12/12,11.17,18328574.00,11.29,11.47,11.14
11/9/12,11.13,23224236.00,10.90,11.27,10.87
11/8/12,10.85,33322068.00,11.16,11.48,10.83
11/7/12,11.10,31088843.00,10.92,11.32,10.92
11/6/12,10.91,39102348.00,11.01,11.42,10.82
11/5/12,11.18,28973891.00,10.65,11.28,10.64
11/2/12,10.99,29628944.00,11.04,11.41,10.85
11/1/12,11.10,62651678.00,11.12,11.38,10.66
10/31/12,11.32,106998252.00,9.49,12.14,9.36
10/26/12,9.94,70000014.00,8.79,10.03,8.64
10/25/12,8.79,33038820.00,8.58,8.81,8.56
10/24/12,8.59,100040880.00,8.27,8.71,8.20
10/23/12,9.75,62155763.00,9.61,9.88,9.44
10/22/12,9.70,45677100.00,9.19,9.96,9.18
10/19/12,9.28,22844990.00,9.60,9.64,9.18
10/18/12,9.62,26796862.00,9.78,9.98,9.56
10/17/12,9.79,26462381.00,9.43,9.83,9.38
10/16/12,9.44,29299881.00,9.27,9.46,9.11
10/15/12,9.25,20740180.00,9.31,9.31,9.06
10/12/12,9.19,20691537.00,9.40,9.51,9.11
10/11/12,9.43,22006943.00,9.56,9.59,9.32
10/10/12,9.36,38660284.00,9.40,9.70,9.30
10/9/12,9.36,82125285.00,9.84,9.93,9.34
10/8/12,10.50,92238678.00,10.20,10.60,10.02
10/5/12,9.51,59169716.00,9.58,9.74,9.30
10/4/12,9.52,91437177.00,8.95,9.61,8.94
10/3/12,8.94,75872673.00,8.34,8.95,8.32
10/2/12,8.07,21551858.00,8.06,8.18,7.90
10/1/12,8.01,30735777.00,7.80,8.09,7.76
9/28/12,7.78,15890474.00,7.86,7.97,7.75
9/27/12,7.94,21330644.00,7.98,8.01,7.74
9/26/12,7.88,36610004.00,7.71,7.99,7.58
9/25/12,7.69,41839622.00,8.11,8.14,7.67
9/24/12,8.06,23652447.00,8.12,8.26,8.04
9/21/12,8.26,30037737.00,8.49,8.53,8.20
9/20/12,8.39,37200055.00,8.06,8.40,8.06
9/19/12,8.15,35342332.00,8.11,8.27,7.96
9/18/12,8.01,30295967.00,8.18,8.33,7.97
9/17/12,8.15,36267445.00,8.43,8.43,8.11
9/14/12,8.65,32956465.00,8.36,8.77,8.33
9/13/12,8.29,24489563.00,8.12,8.31,8.01
9/12/12,8.17,22086330.00,8.21,8.36,8.08
9/11/12,8.17,33035936.00,7.99,8.20,7.87
9/10/12,7.99,24890663.00,8.05,8.15,7.94
9/7/12,8.09,29617324.00,8.10,8.26,7.98
9/6/12,8.09,37295143.00,7.94,8.11,7.74
9/5/12,7.85,38564853.00,7.94,7.95,7.76
9/4/12,7.99,87403356.00,8.29,8.29,7.59
8/31/12,8.53,29551559.00,8.76,8.79,8.44
8/30/12,8.64,18663007.00,9.02,9.05,8.60
8/29/12,9.06,15645845.00,9.01,9.12,8.94
8/28/12,8.99,15858855.00,8.89,9.08,8.88
8/27/12,8.91,18043912.00,9.05,9.14,8.89
8/24/12,9.02,26161367.00,9.01,9.11,8.84
8/23/12,9.15,32571311.00,9.43,9.49,9.08
8/22/12,9.34,18029275.00,9.30,9.49,9.26
8/21/12,9.37,23341927.00,9.31,9.52,9.24
8/20/12,9.18,26651577.00,9.09,9.34,8.88
8/17/12,9.10,22391145.00,9.27,9.36,9.07
8/16/12,9.19,17621714.00,9.07,9.23,8.97
8/15/12,9.04,30821149.00,8.86,9.10,8.83
8/14/12,8.82,48106842.00,8.66,9.01,8.57
8/13/12,8.56,33322733.00,8.75,8.75,8.36
8/10/12,8.56,35018813.00,8.24,8.65,8.13
8/9/12,8.27,16472482.00,8.23,8.35,8.18
8/8/12,8.26,18193950.00,8.22,8.41,8.17
8/7/12,8.27,30759626.00,8.14,8.50,8.08
8/6/12,8.11,28526178.00,7.79,8.17,7.73
8/3/12,7.70,37287870.00,7.84,7.93,7.54
8/2/12,7.70,23945152.00,7.75,7.96,7.61
8/1/12,7.79,33815526.00,8.20,8.25,7.73
7/31/12,8.12,17317543.00,8.21,8.33,8.09
7/30/12,8.25,29931176.00,8.42,8.57,8.05
7/27/12,8.42,38009157.00,8.19,8.47,8.14
7/26/12,8.14,79730234.00,8.47,8.49,8.02
7/25/12,8.61,173335172.00,9.17,9.54,8.46
7/24/12,11.48,63198091.00,11.58,11.78,11.12
7/23/12,11.42,30939785.00,11.53,11.60,11.21
7/20/12,11.69,24363290.00,11.81,11.93,11.64
7/19/12,11.87,29128619.00,11.71,12.12,11.65
7/18/12,11.61,21575854.00,11.61,11.84,11.53
7/17/12,11.68,27820493.00,11.89,11.93,11.52
7/16/12,11.85,20945385.00,12.16,12.22,11.80
7/13/12,12.13,39024949.00,12.25,12.38,11.99
7/12/12,12.14,41439277.00,11.65,12.21,11.50
7/11/12,11.66,43027683.00,11.44,12.12,11.41
7/10/12,11.46,35221841.00,11.96,11.97,11.36
7/9/12,11.86,43219343.00,11.85,12.03,11.45
7/6/12,11.70,85254496.00,11.96,12.20,11.46
7/5/12,11.67,104220161.00,10.62,11.84,10.61
7/3/12,10.29,25261167.00,9.78,10.40,9.67
7/2/12,9.69,12987209.00,9.82,9.84,9.61
6/29/12,9.78,19985132.00,9.76,9.82,9.55
6/28/12,9.62,15067365.00,9.44,9.72,9.40
6/27/12,9.50,15382197.00,9.58,9.61,9.37
6/26/12,9.54,15607898.00,9.60,9.67,9.48
6/25/12,9.58,30741944.00,9.69,9.93,9.49
6/22/12,9.69,18064044.00,9.46,9.75,9.39
6/21/12,9.41,17689824.00,9.75,9.78,9.39
6/20/12,9.74,26637563.00,9.93,9.94,9.66
6/19/12,9.98,27691525.00,9.56,10.07,9.51
6/18/12,9.53,22997310.00,9.29,9.56,9.26
6/15/12,9.40,32915627.00,9.04,9.42,8.96
6/14/12,8.95,26133941.00,8.97,9.02,8.72
6/13/12,8.98,17911787.00,8.94,9.21,8.88
6/12/12,9.00,20791833.00,9.04,9.19,8.91
6/11/12,9.00,22936172.00,9.48,9.51,9.00
6/8/12,9.38,22014853.00,9.20,9.45,9.10
6/7/12,9.23,21044680.00,9.51,9.56,9.20
6/6/12,9.41,30673491.00,9.38,9.77,9.31
6/5/12,9.26,24040177.00,9.29,9.48,9.18
6/4/12,9.29,35269378.00,9.04,9.32,8.91
6/1/12,8.99,35578169.00,8.71,9.10,8.67
5/31/12,9.06,53793266.00,9.53,9.68,8.91
5/30/12,9.62,32878863.00,9.78,9.86,9.57
5/29/12,9.92,31992628.00,10.15,10.16,9.74
5/25/12,10.03,33369878.00,10.09,10.50,9.98
5/24/12,10.04,20735119.00,10.22,10.24,9.93
5/23/12,10.27,44118605.00,9.64,10.31,9.60
5/22/12,9.67,39988758.00,10.26,10.34,9.61
5/21/12,10.25,25135055.00,9.98,10.31,9.65
5/18/12,9.99,29368019.00,10.33,10.39,9.34
5/17/12,10.28,23765973.00,10.61,10.63,10.27
5/16/12,10.60,36698386.00,11.08,11.21,10.52
5/15/12,11.07,31316441.00,11.11,11.33,11.01
5/14/12,10.99,37818785.00,11.02,11.24,10.80
5/11/12,11.05,62234177.00,10.41,11.20,10.36
5/10/12,10.35,26359390.00,10.69,10.71,10.30
5/9/12,10.62,26105353.00,10.30,10.70,10.19
5/8/12,10.40,27199831.00,10.44,10.47,10.08
5/7/12,10.49,28705161.00,10.36,10.80,10.33
5/4/12,10.45,63651922.00,10.83,10.91,10.30
5/3/12,10.85,52915389.00,11.69,11.74,10.79
5/2/12,11.75,27370813.00,11.53,11.85,11.45
5/1/12,11.62,32973111.00,11.47,11.81,11.29
4/30/12,11.45,52651349.00,11.80,11.84,11.39
4/27/12,11.96,35915422.00,12.24,12.27,11.86
4/26/12,12.15,55935869.00,12.23,12.55,11.97
4/25/12,12.34,83414615.00,12.66,12.66,11.65
4/24/12,12.53,117354195.00,12.36,12.86,12.33
4/23/12,14.55,78643834.00,14.98,15.00,14.54
4/20/12,15.16,18259512.00,15.36,15.45,15.10
4/19/12,15.30,25089478.00,15.01,15.67,14.90
4/18/12,15.28,23497551.00,15.21,15.53,15.18
4/17/12,15.29,31076334.00,14.53,15.38,14.53
4/16/12,14.45,26723474.00,14.94,15.00,14.34
4/13/12,14.88,27695018.00,14.99,15.21,14.62
4/12/12,14.89,33825179.00,14.47,14.99,14.19
4/11/12,14.26,52308888.00,14.75,14.82,14.07
4/10/12,14.56,35094756.00,15.33,15.40,14.54
4/9/12,15.24,22632484.00,15.54,15.67,15.23
4/5/12,15.79,23005458.00,15.71,15.94,15.62
4/4/12,15.75,20756945.00,15.95,16.08,15.70
4/3/12,16.14,46004497.00,15.83,16.32,15.68
4/2/12,16.28,26644745.00,16.40,16.40,16.01
3/30/12,16.43,29267289.00,16.50,16.76,16.31
3/29/12,16.44,32631539.00,16.85,16.94,16.14
3/28/12,16.97,22872962.00,17.18,17.29,16.91
3/27/12,17.24,24379698.00,17.45,17.64,17.22
3/26/12,17.43,32426936.00,17.37,17.46,17.02
3/23/12,17.17,37708318.00,17.06,17.31,16.76
3/22/12,16.96,42748194.00,17.15,17.64,16.84
3/21/12,17.16,47315226.00,16.57,17.27,16.52
3/20/12,16.43,31498525.00,16.27,16.68,16.16
3/19/12,16.33,37093697.00,15.64,16.43,15.54
3/16/12,15.71,37168226.00,15.75,15.96,15.37
3/15/12,15.74,40873152.00,15.05,15.81,15.00
3/14/12,15.04,36193539.00,15.12,15.14,14.70
3/13/12,15.19,30739095.00,15.41,15.61,15.02
3/12/12,15.17,34530513.00,15.39,15.82,15.08
3/9/12,15.59,37090456.00,15.29,15.75,15.09
3/8/12,15.44,45666460.00,15.14,15.49,14.86
3/7/12,15.03,76762443.00,15.92,15.92,14.65
3/6/12,15.30,32041117.00,15.64,15.65,15.14
3/5/12,15.83,27594092.00,16.39,16.65,15.82
3/2/12,16.44,40642810.00,16.07,16.83,15.94
3/1/12,16.11,36853037.00,15.59,16.24,15.50
2/29/12,15.82,37551266.00,16.15,16.27,15.68
2/28/12,16.19,42183994.00,15.49,16.41,15.44
2/27/12,15.63,45067659.00,15.44,15.77,15.23
2/24/12,15.95,27074412.00,16.13,16.28,15.90
2/23/12,16.14,39761104.00,15.94,16.31,15.88
2/22/12,16.06,93177238.00,16.42,16.43,15.51
2/21/12,16.77,80037394.00,17.69,18.02,16.67
2/17/12,17.41,25926188.00,17.45,17.55,17.15
2/16/12,17.42,40565901.00,17.46,17.73,17.14
2/15/12,17.44,37087103.00,17.66,17.90,17.30
2/14/12,17.58,52388681.00,17.00,17.75,16.94
2/13/12,16.90,52517152.00,17.85,17.85,16.88
2/10/12,17.70,33892463.00,17.72,18.04,17.55
2/9/12,17.83,40506240.00,17.77,18.14,17.45
2/8/12,17.71,51005459.00,17.98,18.20,17.63
2/7/12,18.27,81117004.00,18.39,19.06,18.12
2/6/12,18.46,81545614.00,17.60,18.66,17.41
2/3/12,18.06,46677463.00,17.86,18.21,17.62
2/2/12,17.71,41123948.00,17.64,17.96,17.46
2/1/12,17.57,52260140.00,17.34,17.68,16.89
1/31/12,17.17,84070375.00,17.86,17.93,16.82
1/30/12,17.92,105820362.00,17.82,18.50,17.60
1/27/12,17.68,102025381.00,16.54,17.71,16.33
1/26/12,16.57,158796728.00,16.27,17.05,16.01
1/25/12,13.58,75127103.00,13.24,13.64,13.09
1/24/12,13.24,41899367.00,13.16,13.53,13.07
1/23/12,13.42,60826651.00,14.10,14.23,13.37
1/20/12,14.32,53853438.00,14.66,14.97,14.24
1/19/12,14.78,78720834.00,14.24,14.94,14.24
1/18/12,14.08,66039175.00,13.31,14.13,13.18
1/17/12,13.53,58702158.00,13.71,13.98,13.48
1/13/12,13.48,88737627.00,13.07,13.79,12.89
1/12/12,13.16,61226708.00,13.21,13.34,12.74
1/11/12,13.16,87095146.00,13.57,13.66,13.06
1/10/12,13.69,146226894.00,14.26,14.26,13.21
1/9/12,14.03,213708804.00,12.80,14.24,12.45
1/6/12,12.33,125525648.00,11.30,12.47,11.24
1/5/12,11.33,86538156.00,11.35,11.69,11.04
1/4/12,11.49,100380240.00,10.34,11.57,10.26
1/3/12,10.32,29208153.00,10.04,10.39,10.02
12/30/11,9.90,21804034.00,9.87,10.08,9.83
12/29/11,9.90,26072488.00,9.85,9.98,9.66
12/28/11,9.89,23591967.00,10.07,10.14,9.80
12/27/11,10.09,21939540.00,10.33,10.36,10.03
12/23/11,10.37,22552936.00,10.59,10.65,10.33
12/22/11,10.55,25833060.00,10.16,10.63,10.16
12/21/11,10.14,25383072.00,10.18,10.34,10.03
12/20/11,10.20,30751744.00,9.81,10.23,9.75
12/19/11,9.59,24191930.00,9.97,9.97,9.56
12/16/11,9.97,32559915.00,10.03,10.12,9.88
12/15/11,9.96,26245262.00,10.23,10.28,9.91
12/14/11,10.15,37160533.00,9.94,10.24,9.85
12/13/11,10.30,72607872.00,10.78,11.08,10.23
12/12/11,10.75,93298478.00,9.96,10.98,9.93
12/9/11,10.13,32902250.00,9.93,10.24,9.93
12/8/11,9.92,46205299.00,10.22,10.42,9.87
12/7/11,10.28,58992630.00,9.76,10.40,9.64
12/6/11,9.73,59463912.00,10.01,10.11,9.54
12/5/11,10.02,67851538.00,9.56,10.27,9.33
12/2/11,9.48,39686169.00,9.46,9.70,9.30
12/1/11,9.60,52360611.00,9.20,9.78,9.14
11/30/11,9.22,108281842.00,9.86,9.90,8.91
11/29/11,9.65,50059990.00,9.90,9.91,9.38
11/28/11,9.99,56469570.00,9.60,10.11,9.54
11/25/11,9.12,38044948.00,9.74,9.95,8.99
11/23/11,9.79,44558233.00,9.95,10.11,9.77
11/22/11,10.06,106655882.00,9.89,10.60,9.86
11/21/11,10.64,42500961.00,11.00,11.43,10.47
11/18/11,11.15,34726583.00,10.96,11.29,10.86
11/17/11,10.92,52808415.00,11.54,11.57,10.83
11/16/11,11.60,34524696.00,12.35,12.35,11.56
11/15/11,12.33,21366239.00,12.16,12.44,12.07
11/14/11,12.25,21811265.00,12.57,12.59,12.21
11/11/11,12.54,38126792.00,12.27,12.56,11.96
11/10/11,12.16,39602533.00,12.76,12.90,12.12
11/9/11,12.58,28744753.00,12.71,12.92,12.57
11/8/11,12.92,31875336.00,13.03,13.23,12.81
11/7/11,12.98,47451180.00,13.00,13.41,12.85
11/4/11,12.86,84451175.00,13.07,13.27,12.54
11/3/11,13.18,94620288.00,12.02,13.23,11.69
11/2/11,11.91,41383550.00,11.53,12.06,11.44
11/1/11,11.44,33010540.00,11.44,11.57,11.25
10/31/11,11.73,39620243.00,11.95,12.01,11.64
10/28/11,12.02,57738425.00,11.47,12.09,11.37
10/27/11,11.55,71140811.00,11.74,11.82,11.32
10/26/11,11.34,148407605.00,11.25,11.63,10.77
10/25/11,11.05,314902724.00,10.70,11.34,10.61
10/24/11,16.98,112571234.00,17.01,17.18,16.44
10/21/11,16.72,43909991.00,16.24,16.73,15.85
10/20/11,15.93,25558443.00,15.72,16.00,15.58
10/19/11,15.63,60418005.00,15.81,16.30,15.08
10/18/11,15.96,41981918.00,16.75,16.78,15.80
10/17/11,16.76,39327475.00,16.56,17.04,16.46
10/14/11,16.58,49312663.00,17.35,17.43,16.34
10/13/11,16.72,68970020.00,16.09,17.00,15.89
10/12/11,16.23,72171282.00,15.63,16.61,15.30
10/11/11,15.52,141044512.00,15.62,15.85,14.73
10/10/11,15.95,151692636.00,18.22,18.36,15.33
10/7/11,16.74,40385315.00,17.57,17.74,16.71
10/6/11,17.61,40468482.00,17.10,17.75,16.93
10/5/11,17.11,52396374.00,16.51,17.12,16.00
10/4/11,16.41,50500213.00,16.38,16.71,15.71
10/3/11,16.18,59046068.00,16.45,17.13,16.09
9/30/11,16.18,76841473.00,15.60,16.54,15.38
9/29/11,16.17,135915961.00,18.30,18.35,15.39
9/28/11,18.16,56012883.00,18.36,18.90,18.08
9/27/11,18.21,77730613.00,19.20,19.28,18.06
9/26/11,18.89,80939904.00,19.46,19.70,18.08
9/23/11,18.48,74452512.00,18.29,19.17,18.22
9/22/11,18.36,114969924.00,18.88,18.99,17.89
9/21/11,18.36,158236797.00,18.63,19.18,17.86
9/20/11,18.58,224174997.00,20.20,20.43,18.48
9/19/11,20.54,139403782.00,22.38,23.28,20.37
9/16/11,22.17,124863727.00,23.97,24.00,22.02
9/15/11,24.18,148617675.00,25.25,26.49,24.02
9/14/11,29.82,18266960.00,29.87,30.18,29.35
9/13/11,29.82,21976220.00,29.99,30.00,29.15
9/12/11,30.01,31890309.00,28.76,30.09,28.37
9/9/11,29.14,31870933.00,30.03,30.30,29.03
9/8/11,30.17,27548732.00,30.58,31.25,29.97
9/7/11,30.86,29680681.00,31.64,31.71,30.37
9/6/11,31.25,28152951.00,29.87,31.28,29.82
9/2/11,30.44,55591847.00,29.82,30.70,29.66
9/1/11,33.32,19964580.00,33.50,34.07,33.22
8/31/11,33.57,27576753.00,34.13,34.55,32.98
8/30/11,33.75,31475964.00,32.07,34.12,31.93
8/29/11,32.15,19508586.00,32.42,32.43,31.75
8/26/11,31.70,25614142.00,30.63,31.79,30.36
8/25/11,30.83,26029305.00,31.11,31.96,30.63
8/24/11,30.86,30835779.00,31.29,31.43,29.93
8/23/11,31.36,29461882.00,29.57,31.39,29.16
8/22/11,29.32,33549904.00,30.34,30.34,29.05
8/19/11,29.32,32865822.00,30.62,31.57,29.29
8/18/11,31.07,34981250.00,31.91,32.29,30.71
8/17/11,33.18,25796723.00,34.37,34.44,32.65
8/16/11,34.15,18435843.00,34.90,35.05,33.70
8/15/11,35.18,23183608.00,35.10,35.25,33.74
8/12/11,34.86,18036947.00,35.29,35.41,34.58
8/11/11,34.73,21558844.00,33.59,35.10,33.37
8/10/11,33.20,22058071.00,33.36,34.28,33.02
8/9/11,33.97,36850748.00,32.45,34.30,32.02
8/8/11,32.38,37269355.00,32.85,33.67,31.64
8/5/11,34.44,37850033.00,35.51,35.84,33.78
8/4/11,35.11,33190174.00,36.72,37.18,34.97
8/3/11,37.14,24914827.00,36.79,37.36,35.88
8/2/11,36.74,23346246.00,37.39,38.23,36.71
8/1/11,37.63,25856741.00,38.36,38.50,36.97
7/29/11,38.00,23328704.00,37.30,38.10,37.21
7/28/11,38.09,28312432.00,37.76,38.67,37.59
7/27/11,38.49,38120408.00,38.51,39.14,38.17
7/26/11,38.13,96998679.00,36.51,38.33,35.92
7/25/11,40.22,51293726.00,40.08,40.79,39.63
7/22/11,39.51,23724750.00,39.00,39.81,38.65
7/21/11,39.40,22661338.00,40.21,40.68,39.30
7/20/11,40.20,19905598.00,40.43,40.70,39.72
7/19/11,41.04,19109600.00,40.57,41.33,40.56
7/18/11,39.86,28832274.00,40.35,40.35,39.18
7/15/11,40.99,28445419.00,41.14,41.39,40.23
7/14/11,40.95,40858039.00,42.79,42.86,40.75
7/13/11,42.68,49008821.00,42.96,43.54,42.37
7/12/11,41.61,36335079.00,41.70,42.33,40.97
7/11/11,41.53,36903416.00,42.12,43.07,40.99
7/8/11,42.16,20734461.00,41.18,42.26,41.02
7/7/11,41.77,26763731.00,41.92,42.48,41.66
7/6/11,41.57,32536325.00,40.95,41.68,40.64
7/5/11,41.38,62876756.00,39.43,41.60,39.39
7/1/11,38.28,27926872.00,37.44,38.32,37.44
6/30/11,37.53,17960780.00,37.81,37.86,37.26
6/29/11,37.85,18234298.00,38.14,38.39,37.57
6/28/11,37.87,16489730.00,37.42,38.08,37.22
6/27/11,37.16,23159171.00,36.41,37.49,35.95
6/24/11,36.71,34060624.00,36.71,37.21,36.30
6/23/11,36.53,36734170.00,35.02,37.26,34.96
6/22/11,35.52,21871437.00,35.97,36.18,35.38
6/21/11,36.24,21597134.00,35.10,36.40,34.69
6/20/11,35.09,19648523.00,34.55,35.40,34.30
6/17/11,35.10,28552246.00,35.86,35.98,34.96
6/16/11,35.61,39367767.00,36.64,36.81,34.89
6/15/11,36.73,22240330.00,37.07,37.54,36.61
6/14/11,37.30,21313046.00,37.11,37.37,36.56
6/13/11,36.75,23234393.00,37.11,37.57,36.39
6/10/11,36.95,30494781.00,37.37,37.80,36.83
6/9/11,37.51,21590379.00,37.46,37.78,36.89
6/8/11,37.47,27852707.00,37.61,37.92,36.93
6/7/11,37.67,36410868.00,37.54,38.21,37.25
6/6/11,37.51,45806922.00,39.05,39.67,37.23
6/3/11,39.10,34916605.00,38.57,39.46,38.50
6/2/11,38.81,30032060.00,38.01,39.00,37.73
6/1/11,38.18,41664873.00,38.50,39.09,37.93
5/31/11,38.69,33615361.00,38.18,38.69,37.77
5/27/11,37.79,19609288.00,37.79,37.87,37.36
5/26/11,37.68,41681142.00,37.04,37.98,36.94
5/25/11,37.07,55556063.00,35.42,37.13,35.31
5/24/11,35.37,31801696.00,35.70,36.10,35.23
5/23/11,35.40,34829385.00,34.72,35.70,34.29
5/20/11,35.13,30748230.00,34.51,35.27,34.45
5/19/11,34.68,23728089.00,34.79,35.06,34.44
5/18/11,34.65,30940142.00,33.91,34.81,33.89
5/17/11,33.85,29654704.00,33.57,34.01,33.02
5/16/11,33.87,33915339.00,35.14,35.15,33.47
5/13/11,35.22,35299436.00,34.88,35.66,34.76
5/12/11,35.11,36353405.00,34.46,35.25,34.20
5/11/11,34.38,33072371.00,34.15,34.64,34.00
5/10/11,33.95,26274214.00,33.88,34.21,33.57
5/9/11,33.77,28834703.00,33.12,33.83,33.05
5/6/11,32.78,22048950.00,33.25,33.31,32.71
5/5/11,32.90,27490464.00,32.34,33.40,32.32
5/4/11,32.74,33518495.00,33.11,33.14,32.19
5/3/11,33.03,32453480.00,33.67,33.71,32.57
5/2/11,33.88,35524122.00,34.03,34.27,33.49
4/29/11,33.24,20896161.00,33.26,33.64,33.10
4/28/11,33.48,30817810.00,33.29,34.21,33.23
4/27/11,33.71,56249441.00,32.67,33.80,32.16
4/26/11,32.70,110541373.00,33.87,34.60,32.47
4/25/11,35.95,69284110.00,36.39,36.43,35.43
4/21/11,36.03,36907987.00,34.88,36.05,34.80
4/20/11,34.92,29495251.00,34.77,35.07,34.20
4/19/11,34.51,36071599.00,33.40,34.61,33.12
4/18/11,33.33,21764204.00,33.14,33.45,32.57
4/15/11,33.64,21926660.00,33.80,33.85,33.32
4/14/11,33.82,35941273.00,34.00,34.35,33.39
4/13/11,34.11,30398454.00,33.78,34.12,33.18
4/12/11,33.42,40466998.00,32.12,33.42,32.06
4/11/11,32.59,31318779.00,33.25,33.67,32.35
4/8/11,33.55,38590928.00,33.71,34.24,33.24
4/7/11,33.42,41803474.00,33.63,33.78,33.00
4/6/11,34.28,40057932.00,35.43,35.55,34.05
4/5/11,34.89,26560409.00,34.94,35.52,34.61
4/4/11,34.96,24016139.00,34.98,35.32,34.68
4/1/11,34.58,37747672.00,34.43,34.92,34.34
3/31/11,33.97,24802239.00,33.90,34.24,33.58
3/30/11,33.99,27011622.00,34.10,34.60,33.87
3/29/11,33.91,26814516.00,34.00,34.13,33.57
3/28/11,33.90,51220401.00,33.36,34.47,33.33
3/25/11,32.86,30117173.00,32.42,33.14,32.37
3/24/11,32.73,43928709.00,33.14,33.30,32.33
3/23/11,32.72,57775455.00,31.72,32.86,31.23
3/22/11,31.63,46849131.00,31.54,31.81,31.14
3/21/11,30.41,32537508.00,30.26,30.95,29.65
3/18/11,29.91,38333271.00,30.51,30.63,29.62
3/17/11,30.56,28669111.00,30.99,31.38,30.41
3/16/11,30.55,59359423.00,31.58,31.91,30.32
3/15/11,31.02,76649813.00,28.93,31.31,28.86
3/14/11,28.74,29913718.00,29.03,29.57,28.40
3/11/11,29.22,35785124.00,28.89,29.32,28.59
3/10/11,28.57,69844243.00,27.30,29.11,26.98
3/9/11,27.57,50216545.00,27.90,28.49,27.30
3/8/11,27.92,67871215.00,28.60,28.89,27.77
3/7/11,29.63,37094726.00,30.68,30.70,29.18
3/4/11,30.10,43989112.00,29.11,30.18,29.11
3/3/11,29.05,35259844.00,29.50,29.58,28.62
3/2/11,29.18,33027830.00,29.29,29.64,28.82
3/1/11,29.23,39814808.00,29.46,29.64,28.68
2/28/11,29.52,40521647.00,30.55,30.62,29.00
2/25/11,30.35,29421177.00,30.66,31.07,30.15
2/24/11,30.74,31620283.00,30.36,30.91,30.04
2/23/11,30.17,68910569.00,30.79,31.13,29.34
2/22/11,31.66,55319638.00,32.20,32.77,31.53
2/18/11,33.64,32107883.00,33.97,34.05,33.06
